name,instructions,Image_id
Roasting pan,,2001
Knife,,2002
Cutting board,,2003
Mixing bowl,,2004
Baking sheet,,2005
Large pot,,2006
Baking dish,,2007
Whisk,,2008
Skillet,,2009
Cocktail shaker,,2010
Strainer,,2011
Measuring jigger,,2012
Mixing glass,,2013
Saucepan,,2014
Serving cups,,2015
Citrus juicer,,2016
Mug,,2017
Instant Pot,,2018
Mixing spoon,,2019
Serving platter,,2020
Slow cooker,,2021
Basting brush,,2022
Blender,,2023
Wooden spoon,,2024
Spatula,,2025
Serving glasses,,2026
Food processor,,2027
Measuring cups,,2028
Cheesecloth,,2029
Grill,,2030
Spice grinder,,2031
Measuring spoons,,2032
Potato masher,,2033
Springform pan,,2034
Rolling pin,,2035
Piping bag,,2036
Oven,,2037
Pie dish,,2038
