Recipe,Ingredient,Quantity
Miso-Butter Roast Chicken With Acorn Squash Panzanella,chicken,3½–4-lb.
Miso-Butter Roast Chicken With Acorn Squash Panzanella,salt,2¾ tsp.
Miso-Butter Roast Chicken With Acorn Squash Panzanella,rosemary,1 Tbsp.
Miso-Butter Roast Chicken With Acorn Squash Panzanella,unsalted butter,8 Tbsp.
Miso-Butter Roast Chicken With Acorn Squash Panzanella,red pepper flakes,pinch
Miso-Butter Roast Chicken With Acorn Squash Panzanella,black pepper,pinch
Miso-Butter Roast Chicken With Acorn Squash Panzanella,apples,14 oz.
Miso-Butter Roast Chicken With Acorn Squash Panzanella,extra-virgin olive oil,2 Tbsp.
Miso-Butter Roast Chicken With Acorn Squash Panzanella,white onions,½
Miso-Butter Roast Chicken With Acorn Squash Panzanella,apple cider vinegar,3 Tbsp.
Miso-Butter Roast Chicken With Acorn Squash Panzanella,white miso,2.5 Tbsp.
Miso-Butter Roast Chicken With Acorn Squash Panzanella,all-purpose flour,¼ cup
Miso-Butter Roast Chicken With Acorn Squash Panzanella,dry white wine,¼ cup
Miso-Butter Roast Chicken With Acorn Squash Panzanella,unsalted chicken broth,2 cups
Crispy Salt and Pepper Potatoes,egg whites,2
Crispy Salt and Pepper Potatoes,potatoes,1 pound
Crispy Salt and Pepper Potatoes,salt,2 tsp
Crispy Salt and Pepper Potatoes,black pepper,¾ tsp
Crispy Salt and Pepper Potatoes,rosemary,1 tsp
Crispy Salt and Pepper Potatoes,thyme,1tsp
Thanksgiving Mac and Cheese,whole milk,1 cup
Thanksgiving Mac and Cheese,garlic powder,1 tsp.
Thanksgiving Mac and Cheese,white onions,1 tsp.
Thanksgiving Mac and Cheese,paprika,1 tsp.
Thanksgiving Mac and Cheese,black pepper,½ tsp.
Thanksgiving Mac and Cheese,salt,1 tsp.
Thanksgiving Mac and Cheese,cheddar,2 lb.
Thanksgiving Mac and Cheese,cream cheese,4 oz.
Thanksgiving Mac and Cheese,elbow macaroni,1 lb.
Italian Sausage and Bread Stuffing,round Italian loaf,¾- to 1-pound
Italian Sausage and Bread Stuffing,extra-virgin olive oil,2 Tbsp
Italian Sausage and Bread Stuffing,Italian sausage,2
Italian Sausage and Bread Stuffing,unsalted butter,1
Italian Sausage and Bread Stuffing,white onions,3
Italian Sausage and Bread Stuffing,celery,4
Italian Sausage and Bread Stuffing,garlic cloves,5
Italian Sausage and Bread Stuffing,eggs,4
Italian Sausage and Bread Stuffing,heavy cream,¾ cup
Italian Sausage and Bread Stuffing,parsley,½ cup
Newton's Law,brown sugar,1 tsp.
Newton's Law,water,1 tsp.
Newton's Law,bourbon,1½ oz.
Newton's Law,lemon juice,½ oz.
Newton's Law,apple butter,2 tsp.
Newton's Law,cinnamon,pinch
Warm Comfort,tequila,1½ oz.
Warm Comfort,lemon juice,¾ oz.
Apples and Oranges,Grand Marnier,3 oz.
Apples and Oranges,Amaro Averna,1 oz.
Apples and Oranges,salted butter,½ teaspoon
Apples and Oranges,apple cider vinegar,1 cup
Apples and Oranges,lemon juice,1½
Apples and Oranges,pink peppercorns,pinch
Turmeric Hot Toddy,white sugar,¼ cup
Turmeric Hot Toddy,turmeric,¾ tsp.
Turmeric Hot Toddy,gin,1 oz.
Turmeric Hot Toddy,lemon juice,½ oz.
Instant Pot Lamb Haleem,white jasmine rice,¼ cup
Instant Pot Lamb Haleem,pearl barley,¼ cup
Instant Pot Lamb Haleem,lamb stew meat,1½ lb.
Instant Pot Lamb Haleem,salt,3 tsp.
Instant Pot Lamb Haleem,ginger,1
Instant Pot Lamb Haleem,shallots,3
Instant Pot Lamb Haleem,vegetable oil,⅓ cup
Instant Pot Lamb Haleem,garlic cloves,4
Instant Pot Lamb Haleem,turmeric,1 tsp.
Instant Pot Lamb Haleem,cilantro,½ cup
Instant Pot Lamb Haleem,white onions,½
Spiced Lentil and Caramelized Onion Baked Eggs,white onions,1
Spiced Lentil and Caramelized Onion Baked Eggs,turmeric,½ tsp.
Spiced Lentil and Caramelized Onion Baked Eggs,cumin,1 tsp.
Spiced Lentil and Caramelized Onion Baked Eggs,red pepper flakes,¼ tsp.
Spiced Lentil and Caramelized Onion Baked Eggs,tomato paste,2 Tbsp.
Spiced Lentil and Caramelized Onion Baked Eggs,eggs,3
Spiced Lentil and Caramelized Onion Baked Eggs,unsalted butter,2 Tbsp.
Spiced Lentil and Caramelized Onion Baked Eggs,cumin seeds,½ tsp.
Spiced Lentil and Caramelized Onion Baked Eggs,extra-virgin olive oil,1 Tbsp.
Spiced Lentil and Caramelized Onion Baked Eggs,salt,pinch
Spiced Lentil and Caramelized Onion Baked Eggs,parsley,pinch
Hot Pimento Cheese Dip,salt,
Hot Pimento Cheese Dip,evaporated milk,½ cup
Hot Pimento Cheese Dip,cheddar,8 oz.
Hot Pimento Cheese Dip,cream cheese,2 oz.
Hot Pimento Cheese Dip,mayonnaise,¼ cup
Hot Pimento Cheese Dip,pimento peppers,4 oz.
Spiral Ham in the Slow Cooker,ham,1 lb.
Spiral Ham in the Slow Cooker,carrots,5
Spiral Ham in the Slow Cooker,maple syrup,1 cup
Spiral Ham in the Slow Cooker,apple juice,2 cups
Spiral Ham in the Slow Cooker,brown sugar,½ cup
Spiral Ham in the Slow Cooker,mustard,½ cup
Spiral Ham in the Slow Cooker,apple cider vinegar,2 Tbsp.
Spiral Ham in the Slow Cooker,salt,pinch
Butternut Squash and Apple Soup,bacon,6
Butternut Squash and Apple Soup,celery,2
Butternut Squash and Apple Soup,carrot,1
Butternut Squash and Apple Soup,white onions,1
Butternut Squash and Apple Soup,cinnamon,¼ tsp.
Butternut Squash and Apple Soup,potatoes,¾ pound
Butternut Squash and Apple Soup,apples,2
Butternut Squash and Apple Soup,butternut squash,1 ½ pounds
Butternut Squash and Apple Soup,chicken stock,2 cups
Butternut Squash and Apple Soup,water,2 cups
Butternut Squash and Apple Soup,sour cream,1 Tbsp.
Caesar Salad Roast Chicken,garlic cloves,8
Caesar Salad Roast Chicken,mayonnaise,6 Tbsp.
Caesar Salad Roast Chicken,mustard,1 Tbsp.
Caesar Salad Roast Chicken,extra-virgin olive oil,2 Tbsp.
Caesar Salad Roast Chicken,black pepper,1½ tsp.
Caesar Salad Roast Chicken,chicken,1
Caesar Salad Roast Chicken,salt,pinch
Caesar Salad Roast Chicken,shallots,8
Caesar Salad Roast Chicken,lemons,2
Caesar Salad Roast Chicken,bread,4 oz.
Caesar Salad Roast Chicken,lettuce,2
