Recipe_name,Ingredients_name,ing_quantity_in_grams
Miso-Butter Roast Chicken With Acorn Squash Panzanella,chicken,120
Miso-Butter Roast Chicken With Acorn Squash Panzanella,salt,11
Miso-Butter Roast Chicken With Acorn Squash Panzanella,rosemary,14
Miso-Butter Roast Chicken With Acorn Squash Panzanella,unsalted butter,113
Miso-Butter Roast Chicken With Acorn Squash Panzanella,red pepper flakes,2
Miso-Butter Roast Chicken With Acorn Squash Panzanella,black pepper,2
Miso-Butter Roast Chicken With Acorn Squash Panzanella,apples,396
Miso-Butter Roast Chicken With Acorn Squash Panzanella,extra-virgin olive oil,30
Miso-Butter Roast Chicken With Acorn Squash Panzanella,white onions,113
Miso-Butter Roast Chicken With Acorn Squash Panzanella,apple cider vinegar,45
Miso-Butter Roast Chicken With Acorn Squash Panzanella,white miso,37
Miso-Butter Roast Chicken With Acorn Squash Panzanella,all-purpose flour,60
Miso-Butter Roast Chicken With Acorn Squash Panzanella,dry white wine,120
Miso-Butter Roast Chicken With Acorn Squash Panzanella,unsalted chicken broth,240
Crispy Salt and Pepper Potatoes,egg whites,454
Crispy Salt and Pepper Potatoes,potatoes,908
Crispy Salt and Pepper Potatoes,salt,5
Crispy Salt and Pepper Potatoes,black pepper,2
Crispy Salt and Pepper Potatoes,rosemary,5
Crispy Salt and Pepper Potatoes,thyme,3
Thanksgiving Mac and Cheese,whole milk,240
Thanksgiving Mac and Cheese,garlic powder,5
Thanksgiving Mac and Cheese,white onions,5
Thanksgiving Mac and Cheese,paprika,5
Thanksgiving Mac and Cheese,black pepper,2
Thanksgiving Mac and Cheese,salt,5
Thanksgiving Mac and Cheese,cheddar,907
Thanksgiving Mac and Cheese,cream cheese,113
Thanksgiving Mac and Cheese,elbow macaroni,113
Italian Sausage and Bread Stuffing,round Italian loaf,227
Italian Sausage and Bread Stuffing,extra-virgin olive oil,227
Italian Sausage and Bread Stuffing,Italian sausage,454
Italian Sausage and Bread Stuffing,unsalted butter,227
Italian Sausage and Bread Stuffing,white onions,30
Italian Sausage and Bread Stuffing,celery,15
Italian Sausage and Bread Stuffing,garlic cloves,15
Italian Sausage and Bread Stuffing,eggs,43
Italian Sausage and Bread Stuffing,heavy cream,15
Italian Sausage and Bread Stuffing,parsley,71
Newton's Law,brown sugar,71
Newton's Law,water,227
Newton's Law,bourbon,57
Newton's Law,lemon juice,57
Newton's Law,apple butter,57
Newton's Law,cinnamon,7
Warm Comfort,tequila,57
Warm Comfort,lemon juice,57
Apples and Oranges,Grand Marnier,142
Apples and Oranges,Amaro Averna,57
Apples and Oranges,salted butter,57
Apples and Oranges,apple cider vinegar,57
Apples and Oranges,lemon juice,57
Apples and Oranges,pink peppercorns,42
Turmeric Hot Toddy,white sugar,57
Turmeric Hot Toddy,turmeric,30
Turmeric Hot Toddy,gin,57
Turmeric Hot Toddy,lemon juice,30
Instant Pot Lamb Haleem,white jasmine rice,227
Instant Pot Lamb Haleem,pearl barley,113
Instant Pot Lamb Haleem,lamb stew meat,57
Instant Pot Lamb Haleem,salt,57
Instant Pot Lamb Haleem,ginger,454
Instant Pot Lamb Haleem,shallots,355
Instant Pot Lamb Haleem,vegetable oil,20
Instant Pot Lamb Haleem,garlic cloves,60
Instant Pot Lamb Haleem,turmeric,15
Instant Pot Lamb Haleem,cilantro,14
Instant Pot Lamb Haleem,white onions,907
Spiced Lentil and Caramelized Onion Baked Eggs,white onions,142
Spiced Lentil and Caramelized Onion Baked Eggs,turmeric,57
Spiced Lentil and Caramelized Onion Baked Eggs,cumin,15
Spiced Lentil and Caramelized Onion Baked Eggs,red pepper flakes,42
Spiced Lentil and Caramelized Onion Baked Eggs,tomato paste,30
Spiced Lentil and Caramelized Onion Baked Eggs,eggs,30
Spiced Lentil and Caramelized Onion Baked Eggs,unsalted butter,57
Spiced Lentil and Caramelized Onion Baked Eggs,cumin seeds,454
Spiced Lentil and Caramelized Onion Baked Eggs,extra-virgin olive oil,680
Spiced Lentil and Caramelized Onion Baked Eggs,salt,141
Spiced Lentil and Caramelized Onion Baked Eggs,parsley,60
Hot Pimento Cheese Dip,salt,10
Hot Pimento Cheese Dip,evaporated milk,680
Hot Pimento Cheese Dip,cheddar,113
Hot Pimento Cheese Dip,cream cheese,57
Hot Pimento Cheese Dip,mayonnaise,57
Hot Pimento Cheese Dip,pimento peppers,57
Spiral Ham in the Slow Cooker,ham,57
Spiral Ham in the Slow Cooker,carrots,113
Spiral Ham in the Slow Cooker,maple syrup,454
Spiral Ham in the Slow Cooker,apple juice,113
Spiral Ham in the Slow Cooker,brown sugar,113
Spiral Ham in the Slow Cooker,mustard,113
Spiral Ham in the Slow Cooker,apple cider vinegar,43
Spiral Ham in the Slow Cooker,salt,113
Butternut Squash and Apple Soup,bacon,57
Butternut Squash and Apple Soup,celery,170
Butternut Squash and Apple Soup,carrot,453
Butternut Squash and Apple Soup,white onions,473
Butternut Squash and Apple Soup,cinnamon,30
Butternut Squash and Apple Soup,potatoes,8
Butternut Squash and Apple Soup,apples,60
Butternut Squash and Apple Soup,butternut squash,227
Butternut Squash and Apple Soup,chicken stock,142
Butternut Squash and Apple Soup,water,57
Butternut Squash and Apple Soup,sour cream,57
Caesar Salad Roast Chicken,garlic cloves,227
Caesar Salad Roast Chicken,mayonnaise,907
Caesar Salad Roast Chicken,mustard,71
Caesar Salad Roast Chicken,extra-virgin olive oil,15
Caesar Salad Roast Chicken,black pepper,283
Caesar Salad Roast Chicken,chicken,283
Caesar Salad Roast Chicken,salt,113
Caesar Salad Roast Chicken,shallots,227
Caesar Salad Roast Chicken,lemons,226
Caesar Salad Roast Chicken,bread,42
Caesar Salad Roast Chicken,lettuce,227
Chicken and Rice With Leeks and Salsa Verde,chicken thighs,284
Chicken and Rice With Leeks and Salsa Verde,salt,113
Chicken and Rice With Leeks and Salsa Verde,unsalted butter,7
Chicken and Rice With Leeks and Salsa Verde,leeks,57
Chicken and Rice With Leeks and Salsa Verde,lemon juice,57
Chicken and Rice With Leeks and Salsa Verde,white rice,907
Chicken and Rice With Leeks and Salsa Verde,chicken broth,60
Chicken and Rice With Leeks and Salsa Verde,garlic cloves,226
Chicken and Rice With Leeks and Salsa Verde,red pepper flakes,113
Chicken and Rice With Leeks and Salsa Verde,extra-virgin olive oil,15
Gorditas con Camarones,salt,120
Gorditas con Camarones,cumin,907
Gorditas con Camarones,shrimp,454
Gorditas con Camarones,garlic cloves,43
Gorditas con Camarones,thyme,57
Gorditas con Camarones,apple cider vinegar,71
Gorditas con Camarones,unsalted butter,15
Gorditas con Camarones,white onions,43
Enfrijoladas,vegetable oil,454
Enfrijoladas,corn tortillas,170
Enfrijoladas,garlic cloves,60
Enfrijoladas,white onions,170
Enfrijoladas,salt,113
Enfrijoladas,black beans,283
Enfrijoladas,chicken broth,283
Caramelized Plantain Parfait,coconut oil,142
Caramelized Plantain Parfait,salt,71
Caramelized Plantain Parfait,coconut milk,454
Caramelized Plantain Parfait,mangoes,907
Caramelized Plantain Parfait,nuts,57
Chicken and Potato Gratin With Brown Butter Cream,chicken,71
Chicken and Potato Gratin With Brown Butter Cream,salt,43
Chicken and Potato Gratin With Brown Butter Cream,potatoes,28
Chicken and Potato Gratin With Brown Butter Cream,shallots,60
Chicken and Potato Gratin With Brown Butter Cream,unsalted butter,30
Chicken and Potato Gratin With Brown Butter Cream,heavy cream,57
Chicken and Potato Gratin With Brown Butter Cream,garlic cloves,57
Chicken and Potato Gratin With Brown Butter Cream,black pepper,60
Chicken and Potato Gratin With Brown Butter Cream,nutmeg,30
Chicken and Potato Gratin With Brown Butter Cream,thyme,454
Chicken and Potato Gratin With Brown Butter Cream,lemon,198
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,ginger,30
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,lime juice,170
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,white sugar,120
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,white wine vinegar,30
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,water,30
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,extra-virgin olive oil,60
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,orange,142
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,beets,142
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,salt,28
Roasted Beets With Crispy Sunchokes and Pickled Orange-Ginger Purée,cashews,30
Kale and Pumpkin Falafels With Pickled Carrot Slaw,kale,142
Kale and Pumpkin Falafels With Pickled Carrot Slaw,clove garlic,57
Kale and Pumpkin Falafels With Pickled Carrot Slaw,chickpeas,227
Kale and Pumpkin Falafels With Pickled Carrot Slaw,turmeric,170
Kale and Pumpkin Falafels With Pickled Carrot Slaw,salt,113
Kale and Pumpkin Falafels With Pickled Carrot Slaw,pumpkin,113
Kale and Pumpkin Falafels With Pickled Carrot Slaw,extra-virgin olive oil,680
Kale and Pumpkin Falafels With Pickled Carrot Slaw,greek yogurt,27
Kale and Pumpkin Falafels With Pickled Carrot Slaw,carrots,366
Kale and Pumpkin Falafels With Pickled Carrot Slaw,apple cider vinegar,366
Kale and Pumpkin Falafels With Pickled Carrot Slaw,honey,454
